"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"1999-03-10T05:00:00.000Z","51.13","51.16","50.28","51.06","5,232,202","","","","","","","","","","","","",""
"1999-03-11T05:00:00.000Z","51.44","51.73","50.31","51.31","9,688,602","","","51.19","","","","","","","","","",""
"1999-03-12T05:00:00.000Z","51.13","51.16","49.66","50.06","8,743,602","","","50.69","","","","","","","","","",""
"1999-03-15T05:00:00.000Z","50.44","51.56","49.91","51.50","6,369,000","","","50.78","","","","","","","","","",""
"1999-03-16T05:00:00.000Z","51.72","52.16","51.16","51.94","4,905,800","","","51.72","","","","","","","","","",""
"1999-03-17T05:00:00.000Z","51.94","52.00","51.41","51.56","3,965,000","","","51.75","","","","","","","","","",""
"1999-03-18T05:00:00.000Z","51.50","52.59","51.48","52.56","4,848,400","","","52.06","","","","","","","","","",""
"1999-03-19T05:00:00.000Z","53.25","53.25","51.19","51.22","7,160,400","","","51.89","","","","","","","","","",""
"1999-03-22T05:00:00.000Z","51.44","51.56","50.50","50.59","5,024,800","","","50.91","","","","","","","","","",""
"1999-03-23T05:00:00.000Z","50.31","50.50","48.72","48.81","10,962,398","","","49.70","","","","","","","","","",""
"1999-03-24T05:00:00.000Z","49.25","50.50","48.50","50.47","8,447,000","","","49.64","","","","","","","","","",""
"1999-03-25T05:00:00.000Z","51.25","52.31","50.91","52.31","8,133,800","","","51.39","","","","","","","","","",""
"1999-03-26T05:00:00.000Z","51.88","52.47","51.53","51.75","8,256,204","","","52.03","","","","","","","51.28","","",""
"1999-03-29T05:00:00.000Z","52.38","53.66","52.06","53.63","5,113,800","","","52.69","","","","","","","51.38","","",""
"1999-03-30T05:00:00.000Z","53.56","54.00","53.03","53.25","4,940,600","","","53.44","","","","","","","51.54","31.49","16.64",""
"1999-03-31T05:00:00.000Z","54.13","54.19","52.31","52.47","8,256,602","","","52.86","","","","","","","51.77","28.62","18.62",""
